path_id,rule_id,candidate_id,layer,error_class,field,detail
gca/2.0/evidence-to-drug#edge:edge_has_evidence:6472f9bb62fb6127#edge:edge_targets_drug:07b1848fd40eecaf,gca/2.0/evidence-to-drug,GCA-be353e62c3436ccbd289928c,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:fcee264778a47058,gca/2.0/evidence-statement,GCA-d854689640130cc8fdebdc9d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""208"", ""275"", ""336"", ""4643""], ""selected_variant_id"": ""208"", ""dropped_variant_ids"": [""12"", ""275"", ""336"", ""4643""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:fcee264778a47058#edge:edge_targets_drug:e1fce831817414ab,gca/2.0/evidence-to-drug,GCA-ac14e8e4a78cb01730796227,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""208"", ""275"", ""336"", ""4643""], ""selected_variant_id"": ""208"", ""dropped_variant_ids"": [""12"", ""275"", ""336"", ""4643""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:fcee264778a47058#edge:edge_targets_drug:e1fce831817414ab,gca/2.0/evidence-to-drug,GCA-ac14e8e4a78cb01730796227,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:150888584abe6583,gca/2.0/evidence-statement,GCA-a9ed0c9d52756794adbe36d8,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""570"", ""645""], ""selected_variant_id"": ""570"", ""dropped_variant_ids"": [""645""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:150888584abe6583#edge:edge_targets_drug:a23195bdb79b0152,gca/2.0/evidence-to-drug,GCA-0273a08306537cbf092c12b6,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""570"", ""645""], ""selected_variant_id"": ""570"", ""dropped_variant_ids"": [""645""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b6a5ee7afdc9fdc1,gca/2.0/evidence-statement,GCA-880048e8cf910e8221298a3e,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""131"", ""5118""], ""selected_variant_id"": ""5118"", ""dropped_variant_ids"": [""131""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b6a5ee7afdc9fdc1#edge:edge_targets_drug:e1c68f6dab706f62,gca/2.0/evidence-to-drug,GCA-e084ccdfcf17edf220e41e6a,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""131"", ""5118""], ""selected_variant_id"": ""5118"", ""dropped_variant_ids"": [""131""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:5a611bc887131711,gca/2.0/evidence-statement,GCA-5422771ef99d38fb4b0ef704,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5046"", ""5047"", ""5048""], ""selected_variant_id"": ""5046"", ""dropped_variant_ids"": [""5047"", ""5048""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:e1085be742088d75,gca/2.0/evidence-statement,GCA-36a4a66ad4a807d0139591e5,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5046"", ""5047"", ""5048""], ""selected_variant_id"": ""5046"", ""dropped_variant_ids"": [""5047"", ""5048""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:aa5c12b6557f9cd7,gca/2.0/evidence-statement,GCA-e646c302d30e88036a92a266,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5046"", ""5047"", ""5048""], ""selected_variant_id"": ""5046"", ""dropped_variant_ids"": [""5047"", ""5048""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:ddb0ee1b592b782e,gca/2.0/evidence-statement,GCA-8f6285808c015352fa86ec3a,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1293"", ""4746""], ""selected_variant_id"": ""4746"", ""dropped_variant_ids"": [""1293""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ddb0ee1b592b782e#edge:edge_targets_drug:79b8d4fb1d8765a3,gca/2.0/evidence-to-drug,GCA-e0e98426d5f595f6da4cf138,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1293"", ""4746""], ""selected_variant_id"": ""4746"", ""dropped_variant_ids"": [""1293""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ddb0ee1b592b782e#edge:edge_targets_drug:79b8d4fb1d8765a3,gca/2.0/evidence-to-drug,GCA-e0e98426d5f595f6da4cf138,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:c9599f6766e58796,gca/2.0/evidence-statement,GCA-2026a5dde07be403788f6803,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""33""], ""selected_variant_id"": ""133"", ""dropped_variant_ids"": [""33""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:c9599f6766e58796#edge:edge_targets_drug:df1806dbc26d8d4b,gca/2.0/evidence-to-drug,GCA-85e2ae31552c57680a3ad979,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""33""], ""selected_variant_id"": ""133"", ""dropped_variant_ids"": [""33""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:53fb78fec39e9e9a,gca/2.0/evidence-statement,GCA-3c38261708d1fb025a81807a,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""618""], ""selected_variant_id"": ""618"", ""dropped_variant_ids"": [""12""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:53fb78fec39e9e9a#edge:edge_targets_drug:d95810a36ab0e105,gca/2.0/evidence-to-drug,GCA-4dfe0166d2675bf1cfe07adb,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""12"", ""618""], ""selected_variant_id"": ""618"", ""dropped_variant_ids"": [""12""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:ab3b640bf740a252,gca/2.0/evidence-statement,GCA-94b1cd788d7360373025a046,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""311"", ""4906"", ""510""], ""selected_variant_id"": ""311"", ""dropped_variant_ids"": [""4906"", ""510""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ab3b640bf740a252#edge:edge_targets_drug:ed812aaa4143ba65,gca/2.0/evidence-to-drug,GCA-145e59f8c9f4dc45a2da23b3,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""311"", ""4906"", ""510""], ""selected_variant_id"": ""311"", ""dropped_variant_ids"": [""4906"", ""510""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ab3b640bf740a252#edge:edge_targets_drug:55895e4c9473638b,gca/2.0/evidence-to-drug,GCA-d90bc46646d18fdd252a2fc5,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""311"", ""4906"", ""510""], ""selected_variant_id"": ""311"", ""dropped_variant_ids"": [""4906"", ""510""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:ac798c6855a9f644,gca/2.0/evidence-statement,GCA-346ec21091158c9e08da5073,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4413"", ""587""], ""selected_variant_id"": ""4413"", ""dropped_variant_ids"": [""587""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ac798c6855a9f644#edge:edge_targets_drug:60bddbf90944faf0,gca/2.0/evidence-to-drug,GCA-4b7f283cbc6e7c384f69f94e,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4413"", ""587""], ""selected_variant_id"": ""4413"", ""dropped_variant_ids"": [""587""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ac798c6855a9f644#edge:edge_targets_drug:60bddbf90944faf0,gca/2.0/evidence-to-drug,GCA-4b7f283cbc6e7c384f69f94e,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:fe71453a14960a1f,gca/2.0/evidence-statement,GCA-ea34eee99abd1e82849bb6fe,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""17"", ""2639""], ""selected_variant_id"": ""2639"", ""dropped_variant_ids"": [""17""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:fe71453a14960a1f#edge:edge_targets_drug:d2496aa6a0bd6ebd,gca/2.0/evidence-to-drug,GCA-7c3bf0b08e8fe1b2ad809b7c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""17"", ""2639""], ""selected_variant_id"": ""2639"", ""dropped_variant_ids"": [""17""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:983615d205dd736c,gca/2.0/evidence-statement,GCA-ad0acaf67a187ce66374b1bc,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4936"", ""668""], ""selected_variant_id"": ""4936"", ""dropped_variant_ids"": [""668""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:2bdcd20b4385ee78,gca/2.0/evidence-statement,GCA-fbc32824d5e9822bfe8c1b36,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""311"", ""3910"", ""799""], ""selected_variant_id"": ""3910"", ""dropped_variant_ids"": [""311"", ""799""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2bdcd20b4385ee78#edge:edge_targets_drug:df633a5d36f70a04,gca/2.0/evidence-to-drug,GCA-72844760ae773039c15fbbb2,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""311"", ""3910"", ""799""], ""selected_variant_id"": ""3910"", ""dropped_variant_ids"": [""311"", ""799""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2bdcd20b4385ee78#edge:edge_targets_drug:5825f86d54678e5c,gca/2.0/evidence-to-drug,GCA-a6f74129abe6c855f6ad5172,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""311"", ""3910"", ""799""], ""selected_variant_id"": ""3910"", ""dropped_variant_ids"": [""311"", ""799""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:bcc63974eb331600#edge:edge_targets_drug:68c93eda60e0c585,gca/2.0/evidence-to-drug,GCA-daa8283f04f25941dea0e288,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:7b2a955e2ba66ba2,gca/2.0/evidence-statement,GCA-03b91fb1379ffd4753a1a564,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1687"", ""1690""], ""selected_variant_id"": ""1687"", ""dropped_variant_ids"": [""1690""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:7b2a955e2ba66ba2#edge:edge_targets_drug:a6e06c377a14de99,gca/2.0/evidence-to-drug,GCA-d74de7cd5c33ba63e50e2508,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1687"", ""1690""], ""selected_variant_id"": ""1687"", ""dropped_variant_ids"": [""1690""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:f60ac79a461e1f4c,gca/2.0/evidence-statement,GCA-7aa6e186294a6516ec3d89e6,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1277"", ""2640"", ""419""], ""selected_variant_id"": ""1277"", ""dropped_variant_ids"": [""2640"", ""419""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:f60ac79a461e1f4c#edge:edge_targets_drug:1a4d5f5998ec02e6,gca/2.0/evidence-to-drug,GCA-abf534e792643fba880b4f9d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1277"", ""2640"", ""419""], ""selected_variant_id"": ""1277"", ""dropped_variant_ids"": [""2640"", ""419""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:553640db1c5bed6b,gca/2.0/evidence-statement,GCA-77c02c6f8ed80228aeefaa51,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""277"", ""311"", ""4906"", ""4990"", ""510""], ""selected_variant_id"": ""510"", ""dropped_variant_ids"": [""277"", ""311"", ""4906"", ""4990""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:553640db1c5bed6b#edge:edge_targets_drug:e82c7465adf49e1d,gca/2.0/evidence-to-drug,GCA-40f71648f0d657757e994425,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""277"", ""311"", ""4906"", ""4990"", ""510""], ""selected_variant_id"": ""510"", ""dropped_variant_ids"": [""277"", ""311"", ""4906"", ""4990""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:e5cc9e2796e4b385,gca/2.0/evidence-statement,GCA-ff905e13eb064e528c8219d3,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""33""], ""selected_variant_id"": ""133"", ""dropped_variant_ids"": [""33""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:e5cc9e2796e4b385#edge:edge_targets_drug:99c443b4d841df35,gca/2.0/evidence-to-drug,GCA-ac32c2d8010f905e0c683817,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""33""], ""selected_variant_id"": ""133"", ""dropped_variant_ids"": [""33""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:e5cc9e2796e4b385#edge:edge_targets_drug:6b31b769e2811238,gca/2.0/evidence-to-drug,GCA-6396433c54c6a89c4f973453,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""33""], ""selected_variant_id"": ""133"", ""dropped_variant_ids"": [""33""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:22b6a4d65fa89f6d,gca/2.0/evidence-statement,GCA-6b75f1949c1c0f2728c33802,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""33""], ""selected_variant_id"": ""133"", ""dropped_variant_ids"": [""33""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:22b6a4d65fa89f6d#edge:edge_targets_drug:beef99c9ae490c25,gca/2.0/evidence-to-drug,GCA-020330353d1bea2847f62364,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""33""], ""selected_variant_id"": ""133"", ""dropped_variant_ids"": [""33""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:22b6a4d65fa89f6d#edge:edge_targets_drug:8e815033c6086d10,gca/2.0/evidence-to-drug,GCA-04f6bf8beb8368792cb8874a,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""33""], ""selected_variant_id"": ""133"", ""dropped_variant_ids"": [""33""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:c32ede9b1c04e98d,gca/2.0/evidence-statement,GCA-b8b4ad76172900eb6868f077,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5114"", ""5171""], ""selected_variant_id"": ""5171"", ""dropped_variant_ids"": [""5114""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:46c8f115a6877e6d,gca/2.0/evidence-statement,GCA-127a037a5120b211c6277c6f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5114"", ""5171""], ""selected_variant_id"": ""5171"", ""dropped_variant_ids"": [""5114""]}"
